img,title,price,link,year,kms
http://mco-s1-p.mlstatic.com/527711-MCO20621452755_032016-Y.jpg, Renault Sandero Stepway,$ 47.690.000 ,http://articulo.tucarro.com.co/MCO-422596713-renault-sandero-stepway-_JM,2017,0
http://mco-s1-p.mlstatic.com/425021-MCO20694588275_042016-Y.jpg, Renault Sandero Stepway Mt Aa,$ 33.000.000 ,http://articulo.tucarro.com.co/MCO-422684425-renault-sandero-stepway-stepway-mt-aa-_JM,2014,25000
http://mco-s2-p.mlstatic.com/527021-MCO20698388958_052016-Y.jpg, Renault Sandero Stepway,$ 28.000.000 ,http://articulo.tucarro.com.co/MCO-422747226-renault-sandero-stepway-_JM,2012,66290
http://mco-s1-p.mlstatic.com/445021-MCO20691750699_042016-Y.jpg, Renault Sandero Stepway,$ 39.900.000 ,http://articulo.tucarro.com.co/MCO-422612302-renault-sandero-stepway-_JM,2016,4000
http://mco-s1-p.mlstatic.com/242021-MCO20696038643_052016-Y.jpg, Renault Sandero Stepway,$ 29.800.000 ,http://articulo.tucarro.com.co/MCO-422710758-renault-sandero-stepway-_JM,2012,34665
http://mco-s2-p.mlstatic.com/601121-MCO20694212960_042016-Y.jpg, Renault Sandero Stepway Fe,$ 33.800.000 ,http://articulo.tucarro.com.co/MCO-422676429-renault-sandero-stepway-stepway-fe-_JM,2014,28000
http://mco-s2-p.mlstatic.com/720021-MCO20697634713_052016-Y.jpg, Renault Sandero Stepway Full,$ 34.000.000 ,http://articulo.tucarro.com.co/MCO-422734258-renault-stepway-full-2013-_JM,2013,27722
http://mco-s2-p.mlstatic.com/249021-MCO20692777342_042016-Y.jpg, Renault Sandero Stepway,$ 33.500.000 ,http://articulo.tucarro.com.co/MCO-422644062-renault-sandero-stepway-_JM,2014,37000
http://mco-s2-p.mlstatic.com/946021-MCO20696786567_052016-Y.jpg, Renault Stepway Dinamique F.e,$ 38.500.000 ,http://articulo.tucarro.com.co/MCO-422724193-renault-stepway-dinamique-fe-_JM,2015,40000
http://mco-s1-p.mlstatic.com/611021-MCO20691927648_042016-Y.jpg, Renault Sandero Stepway Stepway,$ 29.500.000 ,http://articulo.tucarro.com.co/MCO-422616992-renault-sandero-stepway-stepway-_JM,2013,47300
http://mco-s1-p.mlstatic.com/105711-MCO20613515077_032016-Y.jpg, Renault Sandero Stepway,$ 27.200.000 ,http://articulo.tucarro.com.co/MCO-422711755-renault-sandero-stepway-_JM,2012,68000
http://mco-s2-p.mlstatic.com/150021-MCO20688695692_042016-Y.jpg, Renault Sandero Stepway Full,$ 36.500.000 ,http://articulo.tucarro.com.co/MCO-422525609-stepway-full-2014-_JM,2014,30400
http://mco-s1-p.mlstatic.com/378021-MCO20683091140_042016-Y.jpg, Renault Sandero Stepway,$ 34.800.000 ,http://articulo.tucarro.com.co/MCO-422253846-renault-sandero-stepway-_JM,2015,15500
http://mco-s2-p.mlstatic.com/755021-MCO20681433110_042016-Y.jpg, Renault Sandero Stepway,$ 37.900.000 ,http://articulo.tucarro.com.co/MCO-422214722-renault-sandero-stepway-_JM,2015,13000
http://mco-s1-p.mlstatic.com/461911-MCO20663548068_042016-Y.jpg, Renault Sandero Stepway Stepway,$ 39.000.000 ,http://articulo.tucarro.com.co/MCO-421742705-renault-sandero-stepway-stepway-_JM,2016,10000
http://mco-s1-p.mlstatic.com/165911-MCO20676371530_042016-Y.jpg, Renault Sandero Stepway,$ 30.000.000 ,http://articulo.tucarro.com.co/MCO-422078743-renault-sandero-stepway-_JM,2013,90000
http://mla-s2-p.mlstatic.com/237611-MLA20604991727_022016-Y.jpg, Renault Sandero Stepway 2012,$ 33.900.000 ,http://articulo.tucarro.com.co/MCO-421953446-renault-sandero-stepway-2012-_JM,2012,46798
http://mla-s2-p.mlstatic.com/895021-MLA20698475595_052016-Y.jpg, Renault Sandero Stepway Dynamic,$ 41.000.000 ,http://articulo.tucarro.com.co/MCO-422260034-renault-sandero-stepway-2016-dynamic-mt-1600-cc-aa-_JM,2016,3900
http://mco-s2-p.mlstatic.com/684311-MCO20527861248_122015-Y.jpg, Renault Sandero Stepway Expression Mt 1.6 Aa,$ 41.490.000 ,http://articulo.tucarro.com.co/MCO-421511015-renault-sandero-expression-_JM,2016,0
http://mco-s2-p.mlstatic.com/990021-MCO20676683041_042016-Y.jpg, Renault Sandero Stepway Mt 1600 Cc Aa Fe,$ 37.000.000 ,http://articulo.tucarro.com.co/MCO-422087839-renault-sandero-stepway-2015-mt-1600-cc-aa-fe-_JM,2015,20000
http://mco-s1-p.mlstatic.com/637811-MCO20644682627_032016-Y.jpg, Renault Sandero Stepway Renault Stepway 1.6 L,$ 26.000.000 ,http://articulo.tucarro.com.co/MCO-421392717-renault-sandero-stepway-2011-mt-1600-cc-aa-5p-_JM,2011,79345
http://mco-s2-p.mlstatic.com/700021-MCO20687181082_042016-Y.jpg, Renault Sandero Stepway Sandero Stepway 2011...,$ 26.900.000 ,http://articulo.tucarro.com.co/MCO-421842911-renault-sandero-stepway-2011-_JM,2011,58000
http://mco-s1-p.mlstatic.com/514311-MCO20527844466_122015-Y.jpg, Renault Sandero Stepway Expression Mt 1.6 Aa,$ 41.490.000 ,http://articulo.tucarro.com.co/MCO-421903458-renault-sandero-expression-_JM,2016,0
http://mco-s2-p.mlstatic.com/825021-MCO20678040772_042016-Y.jpg, Renault Sandero Stepway Fe 1.6cc,$ 28.500.000 ,http://articulo.tucarro.com.co/MCO-422118628-renault-sandero-stepway-fe-16cc-_JM,2012,48000
