model,kms,img,title,link,price,year,maker
 Aveo ,85000,http://mco-s2-p.mlstatic.com/250221-MCO20719448766_052016-Y.jpg?square=null, Chevrolet Aveo Five Mt 1400cc 5p Aa 1ab,http://articulo.tucarro.com.co/MCO-423089063-chevrolet-aveo-2007-five-mt-1400cc-5p-aa-1ab-_JM,16800000,2007, Chevrolet 
 Aveo ,82000,http://mco-s2-p.mlstatic.com/937121-MCO20724326172_052016-Y.jpg?square=null, Chevrolet Aveo L Mt 1600cc Aa,http://articulo.tucarro.com.co/MCO-423128561-chevrolet-aveo-ls-mt-1600-cc-aa-_JM,19000000,2009, Chevrolet 
 Aveo ,31000,http://mco-s1-p.mlstatic.com/558121-MCO20725236806_052016-Y.jpg?square=null, Chevrolet Aveo Emotion Gt 1.6l Mt 5p Aa 1ab,http://articulo.tucarro.com.co/MCO-423113149-chevrolet-aveo-emotion-_JM,26000000,2012, Chevrolet 
 Aveo ,99000,http://mco-s1-p.mlstatic.com/960211-MCO20490285469_112015-Y.jpg?square=null, Chevrolet Aveo Sd Mt 1600cc 4p Aa,http://articulo.tucarro.com.co/MCO-423155004-chevrolet-aveo-2010-_JM,20000000,2010, Chevrolet 
 Aveo ,132000,http://mco-s1-p.mlstatic.com/946121-MCO20725908147_052016-Y.jpg?square=null, Chevrolet Aveo L Mt 1400cc Aa Abs Ab,http://articulo.tucarro.com.co/MCO-423153411-chevrolet-aveo-l-mt-1400cc-aa-abs-ab-_JM,16500000,2008, Chevrolet 
 Aveo ,65934,http://mco-s1-p.mlstatic.com/475121-MCO20725894552_052016-Y.jpg?square=null, Chevrolet Aveo Gti Mt 1600cc 3p Aa,http://articulo.tucarro.com.co/MCO-423153282-chevrolet-aveo-gti-mt-1600cc-3p-aa-_JM,18500000,2009, Chevrolet 
 Aveo ,104000,http://mco-s2-p.mlstatic.com/726121-MCO20725397041_052016-Y.jpg?square=null, Chevrolet Aveo Gti Limited Mt 1400cc 3p Aa Ct,http://articulo.tucarro.com.co/MCO-423145664-chevrolet-aveo-gti-limited-mt-1400cc-3p-aa-ct-_JM,17500000,2008, Chevrolet 
 Aveo ,51530,http://mco-s1-p.mlstatic.com/492121-MCO20725388592_052016-Y.jpg?square=null, Chevrolet Aveo,http://articulo.tucarro.com.co/MCO-423145395-chevrolet-aveo-_JM,20500000,2010, Chevrolet 
 Aveo ,54600,http://mco-s2-p.mlstatic.com/198121-MCO20725373447_052016-Y.jpg?square=null, Chevrolet Aveo Family Mt 1500cc 4p Aa,http://articulo.tucarro.com.co/MCO-423145130-chevrolet-aveo-family-mt-1500cc-4p-aa-_JM,19300000,2011, Chevrolet 
 Aveo ,84000,http://mco-s2-p.mlstatic.com/138121-MCO20724301144_052016-Y.jpg?square=null, Chevrolet Aveo Family Mt 1500cc 4p Sa,http://articulo.tucarro.com.co/MCO-423127707-chevrolet-aveo-family-mt-1500cc-4p-sa-_JM,16900000,2010, Chevrolet 
 Aveo ,49000,http://mco-s2-p.mlstatic.com/653121-MCO20724208782_052016-Y.jpg?square=null, Chevrolet Aveo Ls Mt 1600cc Aa,http://articulo.tucarro.com.co/MCO-423126156-chevrolet-aveo-ls-mt-1600cc-aa-_JM,21000000,2011, Chevrolet 
 Aveo ,82000,http://mco-s1-p.mlstatic.com/184121-MCO20723846201_052016-Y.jpg?square=null, Chevrolet Aveo Gti Mt 1600cc 3p Aa,http://articulo.tucarro.com.co/MCO-423123234-chevrolet-aveo-gti-mt-1600cc-3p-aa-_JM,16500000,2009, Chevrolet 
 Aveo ,71000,http://mco-s2-p.mlstatic.com/112121-MCO20723409610_052016-Y.jpg?square=null, Chevrolet Aveo,http://articulo.tucarro.com.co/MCO-423114750-chevrolet-aveo-_JM,18000000,2010, Chevrolet 
 Aveo ,131000,http://mco-s2-p.mlstatic.com/552121-MCO20722599495_052016-Y.jpg?square=null, Chevrolet Aveo Family Mt 1600cc 4p Aa,http://articulo.tucarro.com.co/MCO-423089170-chevrolet-aveo-family-mt-1600cc-4p-aa-_JM,17500000,2008, Chevrolet 
 Aveo ,76000,http://mco-s2-p.mlstatic.com/691221-MCO20717208746_052016-Y.jpg?square=null, Chevrolet Aveo Sd Mt 1400cc 4p Aa,http://articulo.tucarro.com.co/MCO-422980433-chevrolet-aveo-2006-_JM,15300000,2006, Chevrolet 
